Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
Pulp Fiction,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",N/A,USA,Quentin Tarantino,"Crime, Drama",8.9/10,"English, Spanish, French",94/100,Miramax Films,R,34621,0.94,154 min,movie,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",1994
The Amazing Spider-Man 2,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",183277573,USA,Marc Webb,"Action, Adventure, Sci-Fi",6.6/10,English,53/100,Sony Pictures,PG-13,41761,0.52,142 min,movie,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2014
The Shawshank Redemption,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",N/A,USA,Frank Darabont,Drama,9.3/10,English,80/100,Columbia Pictures,R,34621,0.91,142 min,movie,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994
Star Wars: Episode IV - A New Hope,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",N/A,USA,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",8.6/10,English,90/100,20th Century Fox,PG,28270,0.93,121 min,movie,George Lucas,1977
Back to the Future,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",2925880,USA,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5/10,English,87/100,Universal Pictures,PG,31231,0.96,116 min,movie,"Robert Zemeckis, Bob Gale",1985
The Breakfast Club,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",N/A,USA,John Hughes,"Comedy, Drama",7.9/10,English,62/100,Universal Pictures,R,31093,0.88,97 min,movie,John Hughes,1985
The Goonies,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",N/A,USA,Richard Donner,"Adventure, Comedy, Family",7.8/10,"English, Spanish, Cantonese, Italian",60/100,Amblin Entertainment,PG,31205,0.7,114 min,movie,"Chris Columbus (screenplay by), Steven Spielberg (story by)",1985
The Silence of the Lambs,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",N/A,USA,Jonathan Demme,"Crime, Drama, Thriller",8.6/10,English,85/100,Orion Pictures Corporation,R,33283,0.96,118 min,movie,"Thomas Harris (novel), Ted Tally (screenplay)",1991
Jurassic Park,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",45299680,USA,Steven Spielberg,"Adventure, Sci-Fi, Thriller",8.1/10,"English, Spanish",68/100,Universal City Studios,PG-13,34131,0.91,127 min,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993
The Lion King,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",94240635,USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama, Family, Musical",8.5/10,"English, Swahili, Xhosa, Zulu",83/100,Buena Vista,G,34509,0.93,88 min,movie,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994
Se7en,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",N/A,USA,David Fincher,"Crime, Drama, Mystery, Thriller",8.6/10,English,65/100,New Line Cinema,R,34964,0.81,127 min,movie,Andrew Kevin Walker,1995
Toy Story,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",N/A,USA,John Lasseter,"Animation, Adventure, Comedy, Family, Fantasy",8.3/10,English,95/100,Buena Vista,G,35025,1,81 min,movie,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)",1995
The Big Lebowski,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",N/A,"USA, UK","Joel Coen, Ethan Coen","Comedy, Crime",8.1/10,"English, German, Hebrew, Spanish",71/100,Gramercy Pictures,R,35860,0.82,117 min,movie,"Ethan Coen, Joel Coen",1998
Saving Private Ryan,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",N/A,USA,Steven Spielberg,"Drama, War",8.6/10,"English, French, German, Czech",91/100,Paramount Pictures,R,36000,0.93,169 min,movie,Robert Rodat,1998
Fight Club,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",N/A,"USA, Germany",David Fincher,Drama,8.8/10,English,66/100,20th Century Fox,R,36448,0.79,139 min,movie,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",1999
The Matrix,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",N/A,USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",8.7/10,English,73/100,Warner Bros. Pictures,R,36250,0.88,136 min,movie,"Lilly Wachowski, Lana Wachowski",1999
Star Wars: Episode I - The Phantom Menace,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",431000000,USA,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",6.5/10,English,51/100,20th Century Fox,PG,36299,0.54,136 min,movie,George Lucas,1999
Gladiator,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",N/A,"USA, UK",Ridley Scott,"Action, Adventure, Drama",8.5/10,English,67/100,Dreamworks Distribution LLC,R,36651,0.76,155 min,movie,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000
X-Men,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen",156164829,USA,Bryan Singer,"Action, Adventure, Sci-Fi",7.4/10,English,64/100,20th Century Fox,PG-13,36721,0.81,104 min,movie,"Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)",2000
Harry Potter and the Sorcerer's Stone,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",317557891,"UK, USA",Chris Columbus,"Adventure, Family, Fantasy",7.6/10,English,64/100,Warner Bros. Pictures,PG,37211,0.81,152 min,movie,"J.K. Rowling (novel), Steve Kloves (screenplay)",2001
The Lord of the Rings: The Fellowship of the Ring,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",314000000,"New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy",8.8/10,"English, Sindarin",92/100,New Line Cinema,PG-13,37244,0.91,178 min,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001
The Lord of the Rings: The Two Towers,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",339700000,"New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy",8.7/10,"English, Sindarin, Old English",87/100,New Line Cinema,PG-13,37608,0.95,179 min,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002
xXx,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",141134092,USA,Rob Cohen,"Action, Adventure, Thriller",5.9/10,"English, German, Spanish, Russian, Czech",48/100,Columbia Pictures,PG-13,37477,0.48,124 min,movie,Rich Wilkes,2002
Finding Nemo,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",380529370,USA,"Andrew Stanton, Lee Unkrich(co-director)","Animation, Adventure, Comedy, Family",8.1/10,English,90/100,Walt Disney Pictures,G,37771,0.99,100 min,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",2003
The Lord of the Rings: The Return of the King,"Noel Appleby, Ali Astin, Sean Astin, David Aston",364000000,"New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy",8.9/10,"English, Quenya, Old English, Sindarin",94/100,New Line Cinema,PG-13,37972,0.93,201 min,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003
Anchorman: The Legend of Ron Burgundy,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",84136909,USA,Adam McKay,Comedy,7.2/10,"English, French, Spanish",63/100,Dreamworks,PG-13,38177,0.66,94 min,movie,"Will Ferrell, Adam McKay",2004
Mean Girls,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",85974306,"USA, Canada",Mark Waters,Comedy,7.0/10,"English, German, Vietnamese, Swahili",66/100,Paramount Pictures,PG-13,38107,0.83,97 min,movie,"Rosalind Wiseman (book), Tina Fey (screenplay)",2004
Sin City,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",N/A,USA,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller",8.0/10,English,74/100,Dimension Films,R,38443,0.77,124 min,movie,Frank Miller (graphic novels),2005
Star Wars: Episode III - Revenge of the Sith,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",N/A,USA,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",7.6/10,English,68/100,20th Century Fox,PG-13,38491,0.79,140 min,movie,George Lucas,2005
Batman Begins,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",204100000,"USA, UK",Christopher Nolan,"Action, Adventure",8.2/10,"English, Urdu, Mandarin",70/100,Warner Bros. Pictures,PG-13,38518,0.84,140 min,movie,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",2005
The Departed,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",132300000,"USA, Hong Kong",Martin Scorsese,"Crime, Drama, Thriller",8.5/10,"English, Cantonese",85/100,Warner Bros. Pictures,R,38996,0.91,151 min,movie,"William Monahan (screenplay), Alan Mak, Felix Chong",2006
The Prestige,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",53100000,"USA, UK",Christopher Nolan,"Drama, Mystery, Sci-Fi, Thriller",8.5/10,English,66/100,Buena Vista Pictures,PG-13,39010,0.76,130 min,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",2006
V for Vendetta,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",70500000,"USA, UK, Germany",James McTeigue,"Action, Drama, Sci-Fi, Thriller",8.2/10,English,62/100,Warner Bros. Pictures,R,38793,0.73,132 min,movie,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",2005
