,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
0,Pulp Fiction,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",,USA,Quentin Tarantino,"Crime, Drama",8.9/10,"English, Spanish, French",94/100,Miramax Films,R,34621.0,0.94,154 min,movie,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",1994,6,726,1994.0,"$212,928,762 ","$107,928,762 ","$105,000,000 ",1.0,7.0
1,The Amazing Spider-Man 2,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",183277573.0,USA,Marc Webb,"Action, Adventure, Sci-Fi",6.6/10,English,53/100,Sony Pictures,PG-13,41761.0,0.52,142 min,movie,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2014,7,107,2014.0,"$708,996,336 ","$202,853,933 ","$506,142,403 ",,
2,The Shawshank Redemption,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",,USA,Frank Darabont,Drama,9.3/10,English,80/100,Columbia Pictures,R,34621.0,0.91,142 min,movie,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994,15,"3,935",1994.0,"$28,307,092 ","$28,241,469 ","$65,623 ",,
3,Back to the Future,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",2925880.0,USA,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5/10,English,87/100,Universal Pictures,PG,31231.0,0.96,116 min,movie,"Robert Zemeckis, Bob Gale",1985,1,301,1985.0,"$385,524,784 ","$212,259,762 ","$173,265,022 ",1.0,4.0
4,The Breakfast Club,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",,USA,John Hughes,"Comedy, Drama",7.9/10,English,62/100,Universal Pictures,R,31093.0,0.88,97 min,movie,John Hughes,1985,37,"2,857",1985.0,"$45,875,171 ","$45,875,171 ",$0 ,,
5,The Goonies,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",,USA,Richard Donner,"Adventure, Comedy, Family",7.8/10,"English, Spanish, Cantonese, Italian",60/100,Amblin Entertainment,PG,31205.0,0.7,114 min,movie,"Chris Columbus (screenplay by), Steven Spielberg (story by)",1985,18,"2,338",1985.0,"$61,466,436 ","$61,389,680 ","$76,756 ",,
6,The Silence of the Lambs,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",,USA,Jonathan Demme,"Crime, Drama, Thriller",8.6/10,English,85/100,Orion Pictures Corporation,R,33283.0,0.96,118 min,movie,"Thomas Harris (novel), Ted Tally (screenplay)",1991,18,518,1991.0,"$275,726,716 ","$130,726,716 ","$145,000,000 ",5.0,7.0
7,Jurassic Park,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",45299680.0,USA,Steven Spielberg,"Adventure, Sci-Fi, Thriller",8.1/10,"English, Spanish",68/100,Universal City Studios,PG-13,34131.0,0.91,127 min,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,12,32,1993.0,"$1,038,812,584 ","$395,708,305 ","$643,104,279 ",3.0,3.0
8,The Lion King,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",94240635.0,USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama, Family, Musical",8.5/10,"English, Swahili, Xhosa, Zulu",83/100,Buena Vista,G,34509.0,0.93,88 min,movie,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,20,40,1994.0,"$986,214,868 ","$421,785,283 ","$564,429,585 ",2.0,4.0
9,Se7en,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",,USA,David Fincher,"Crime, Drama, Mystery, Thriller",8.6/10,English,65/100,New Line Cinema,R,34964.0,0.81,127 min,movie,Andrew Kevin Walker,1995,12,412,1995.0,"$328,125,643 ","$100,125,643 ","$228,000,000 ",,
10,Toy Story,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",,USA,John Lasseter,"Animation, Adventure, Comedy, Family, Fantasy",8.3/10,English,95/100,Buena Vista,G,35025.0,1,81 min,movie,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)",1995,15,335,1995.0,"$364,545,516 ","$191,796,233 ","$172,749,283 ",1.0,3.0
11,The Big Lebowski,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",,"USA, UK","Joel Coen, Ethan Coen","Comedy, Crime",8.1/10,"English, German, Hebrew, Spanish",71/100,Gramercy Pictures,R,35860.0,0.82,117 min,movie,"Ethan Coen, Joel Coen",1998,20,"2,840",1998.0,"$46,189,568 ","$17,498,804 ","$28,690,764 ",,
12,Saving Private Ryan,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",,USA,Steven Spielberg,"Drama, War",8.6/10,"English, French, German, Czech",91/100,Paramount Pictures,R,36000.0,0.93,169 min,movie,Robert Rodat,1998,17,217,1998.0,"$485,035,085 ","$216,335,085 ","$268,700,000 ",5.0,11.0
13,Fight Club,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",,"USA, Germany",David Fincher,Drama,8.8/10,English,66/100,20th Century Fox,R,36448.0,0.79,139 min,movie,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",1999,27,"1,547",1999.0,"$100,851,705 ","$37,030,102 ","$63,821,603 ",,
14,The Matrix,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",,USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",8.7/10,English,73/100,Warner Bros. Pictures,R,36250.0,0.88,136 min,movie,"Lilly Wachowski, Lana Wachowski",1999,11,231,1999.0,"$463,517,383 ","$171,479,930 ","$292,037,453 ",4.0,4.0
15,Gladiator,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",,"USA, UK",Ridley Scott,"Action, Adventure, Drama",8.5/10,English,67/100,Dreamworks Distribution LLC,R,36651.0,0.76,155 min,movie,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,16,236,2000.0,"$457,683,805 ","$187,683,805 ","$270,000,000 ",5.0,12.0
16,Gladiator,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",,"USA, UK",Ridley Scott,"Action, Adventure, Drama",8.5/10,English,67/100,Dreamworks Distribution LLC,R,36651.0,0.76,155 min,movie,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,14,"7,234",1992.0,"$8,205,703 ","$8,205,703 ",$0 ,5.0,12.0
